食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
茼蒿拌豆腐,86.9,4.15,6.61,3.45,156.5
猪肉丸子,336.0,12.35,30.79,2.0,75.0
美味猪肉饺子,215.15,9.52,9.5,23.66,165.0
猪肉茴香饺子,170.56,8.27,5.93,22.03,180.0
大葱猪肉馅饼,213.04,9.5,5.15,33.35,115.0
冬瓜排骨汤,54.97,3.6,2.99,3.86,322.0
养生玉米排骨汤,72.08,3.21,2.33,10.43,308.0
番茄排骨汤,58.51,3.65,3.41,3.19,282.0
排骨烧芋头,215.83,14.16,15.36,5.09,120.0
猪排骨焖土豆,185.09,6.86,12.05,12.5,161.0
芹菜炒猪排,119.87,5.69,9.37,3.53,153.5
鲜玉米炖猪排,181.41,7.97,9.86,16.0,156.0
玉米白萝卜炖猪骨,41.87,2.37,2.14,3.62,310.5
玉米胡萝卜排骨汤,44.67,2.46,2.22,4.02,300.0
胡萝卜炒肉丝,202.45,6.2,17.33,6.27,81.5
白菜炖猪肉,97.74,4.69,7.7,2.75,133.0
猪肉馅饼,329.25,14.16,7.88,51.47,73.5
豆芽炖排骨,137.27,8.05,9.82,4.34,161.0
猪肉白菜馅大包子,220.77,10.06,8.02,28.19,130.0
肉片炒卷心菜,63.43,5.66,3.03,3.77,134.0
焖蒸猪肉油菜,126.42,3.19,9.56,7.25,159.0
冬瓜猪骨汤,69.42,4.36,4.63,3.01,206.0
肉丸茄子煲,101.43,4.15,7.31,4.36,140.0
火腿炒豆芽,67.9,4.22,4.4,3.27,135.5
火腿冬瓜汤,18.95,1.56,0.8,1.66,459.0
火腿冬瓜,32.68,3.88,0.83,2.85,128.5
白萝卜炖羊肉,98.11,7.72,5.7,4.21,159.0
火腿扒白菜,34.11,4.47,0.9,2.53,129.0
五花肉炒白菜,109.42,2.99,10.17,2.1,138.0
腐竹烧肉,384.73,21.22,28.44,11.68,65.5
猪肉豆角包子,266.67,11.86,6.47,41.44,90.0
牛肉炖胡萝卜,62.9,7.6,0.94,6.73,124.0
番茄牛肉块,102.56,9.2,5.23,4.93,97.5
青椒炒牛肉丝,121.85,10.03,5.98,6.47,119.0
洋葱牛肉饼,133.04,5.66,5.0,17.3,454.0
排骨海带汤,52.08,3.04,3.59,1.41,313.0
清炖排骨,245.53,14.33,19.85,2.08,61.5
咖喱土豆焖牛肉,84.83,7.91,1.27,10.86,145.0
冬瓜煲牛肉,68.4,6.07,4.05,2.23,153.5
烤牛肉茄子,73.12,6.23,3.28,4.89,160.0
羊肉大包,255.97,15.74,7.12,32.27,121.5
羊肉炖白萝卜,48.51,5.28,1.74,3.34,117.5
羊肉炖冬瓜,59.82,6.99,2.47,2.81,170.5
香菇鸡肉粥,126.14,8.61,0.75,22.57,120.5
鲜肉小笼包子,300.96,12.6,12.12,35.77,104.0
鸡丝腐竹黄瓜,151.66,14.82,7.54,6.34,105.5
小鸡炖蘑菇,93.33,12.27,3.57,3.28,112.5
香煎鸡蛋饼,203.82,12.11,4.92,28.6,131.0
香葱鸡蛋饼,132.84,7.9,3.21,18.6,201.0
