食物名称,能量,蛋白质,脂肪,碳水化合物
茼蒿拌豆腐,136,6.5,10.35,5.4
猪肉丸子,252,9.26,23.09,1.5
美味猪肉饺子,355,15.7,15.67,39.04
猪肉茴香饺子,307,14.88,10.68,39.65
大葱猪肉馅饼,245,10.92,5.92,38.35
冬瓜排骨汤,177,11.58,9.62,12.44
养生玉米排骨汤,222,9.9,7.17,32.11
番茄排骨汤,165,10.29,9.61,9
排骨烧芋头,259,16.99,18.43,6.11
猪排骨焖土豆,298,11.04,19.4,20.12
芹菜炒猪排,184,8.73,14.38,5.42
鲜玉米炖猪排,283,12.43,15.38,24.96
玉米白萝卜炖猪骨,130,7.37,6.64,11.23
玉米胡萝卜排骨汤,134,7.39,6.66,12.06
胡萝卜炒肉丝,165,5.05,14.12,5.11
白菜炖猪肉,130,6.24,10.24,3.66
猪肉馅饼,242,10.41,5.79,37.83
豆芽炖排骨,221,12.96,15.81,6.99
猪肉白菜馅大包子,287,13.08,10.43,36.65
肉片炒卷心菜,85,7.59,4.06,5.05
焖蒸猪肉油菜,201,5.08,15.2,11.52
冬瓜猪骨汤,143,8.98,9.54,6.21
肉丸茄子煲,142,5.81,10.24,6.1
火腿炒豆芽,92,5.72,5.96,4.43
火腿冬瓜汤,87,7.18,3.67,7.62
火腿冬瓜,42,4.99,1.07,3.66
白萝卜炖羊肉,156,12.27,9.06,6.7
火腿扒白菜,44,5.76,1.16,3.26
五花肉炒白菜,151,4.13,14.04,2.9
腐竹烧肉,252,13.9,18.63,7.65
猪肉豆角包子,240,10.67,5.82,37.3
牛肉炖胡萝卜,78,9.42,1.17,8.34
番茄牛肉块,100,8.97,5.1,4.81
青椒炒牛肉丝,145,11.94,7.12,7.7
洋葱牛肉饼,604,25.68,22.7,78.53
排骨海带汤,163,9.51,11.25,4.42
清炖排骨,151,8.81,12.21,1.28
咖喱土豆焖牛肉,123,11.47,1.84,15.74
冬瓜煲牛肉,105,9.31,6.22,3.43
烤牛肉茄子,117,9.96,5.25,7.83
羊肉大包,311,19.13,8.65,39.21
羊肉炖白萝卜,57,6.2,2.05,3.92
羊肉炖冬瓜,102,11.92,4.21,4.79
香菇鸡肉粥,152,10.38,0.9,27.2
鲜肉小笼包子,313,13.1,12.61,37.2
鸡丝腐竹黄瓜,160,15.63,7.95,6.69
小鸡炖蘑菇,105,13.8,4.02,3.69
香煎鸡蛋饼,267,15.87,6.44,37.47
香葱鸡蛋饼,267,15.87,6.45,37.38
香肠炒豆芽,198,8.44,15.43,7.17
火腿鸡蛋饼,245,13.26,4.89,37.98
菌菇炖小鸡,116,15.19,4.09,5.41
